address,categories,city,country,latitude,longitude,name,postalcode,province
280 E Mel Ave,"Resorts,Hotels,Lodging,Motels",Palm Springs,US,33.840755,-116.54468,Helios Resort,92262,Palm Springs Municipal Airpo
715 Boll Weevil Cir,"Lodging,Corporate Housing,Hotels & Motels,Budget Hotels",Enterprise,US,31.327116999999998,-85.83555600000001,Best Western Plus Circle Inn,36330,AL
1293 W Broadway St,Hotels,Idaho Falls,US,43.49497,-112.052329,Fairfield Inn and Suites By Marriott Idaho Falls,83402,ID
222 N Ingram Mill Rd,Hotels,Springfield,US,37.2085,-93.22816,Greenstay Hotel and Suites,65802,MO
4800 S Ocean Blvd,Hotels,North Myrtle Beach,US,33.791179,-78.73470400000001,Beach Cove 411 Tower A Sierra's 1 Bedroom Condo By Prista Management,29582,Cherry Grove
2605 Weston Rd,Hotels,Fort Lauderdale,US,26.085576,-80.37226899999999,Residence Inn By Marriott Fort Lauderdale Weston,33331,Southwest Ranches
1805 Birch Rd,"Corporate Lodging,Apartments,Real Estate Agents,Student Housing & Services,Retirement Apartments & Hotels,Apartment Finder & Rental Service,Educational Services,Lodging",Kenosha,US,42.625263000000004,-87.82863,Petretti Apartments,53140,WI
6843 W M 72 Hwy,"Hotels,Lodging,Motels",Grayling,US,44.657326,-84.74439,Motel 6,49738,MI
40 Berkeley St,"Hotels,Hostel",Boston,US,42.346133,-71.07103199999999,40 Berkeley Hostel,2116,MA
603 Adcolor Dr,"Hotels & Motels,Family-Friendly Hotels,Extended Stay,Tourist Hotels,Weekend Getaway Hotels,Lodging",Lexington,US,38.074106,-84.497124,Candlewood Suites Lexington,40511-1847,KY
Paseo De La Quinta No 6,Hotels,Whigham,US,16.79203,-99.82723,Quinta Real Acapulco,39897,GA
1345 Forest Hill Rd,"Vacation Home Rental,Hotels,Bed & Breakfasts,Inns,B&bs / Inns",Stevens,US,40.246049,-76.246328,Forest Hill Inn,17578,Schoeneck
1010 Race St,"Hotel,Hotels",Philadelphia,US,39.955459999999995,-75.15647,Clarion Suites Philadelphia,19107,Wm Penn Anx W
12825 Ventura Blvd,Hotels,Studio City,US,34.144791,-118.41155,Sportsmen's Lodge,91604,CA
88 E Nationwide Blvd,Hotels,Columbus,US,39.969219,-82.999881,Drury Inn and Suites Columbus Convention Center,43215,OH
Carretera De Jandia Km 11,Hotels,Anderson,US,28.383928000000004,-13.866039,Elba Sara Beach & Golf Resort,35610,AL
5040 Redwood Dr,Hotels,Rohnert Park,US,38.3636,-122.71498000000001,Good Nite Inn Rohnert Park,94928,CA
121 Haught Rd,"Hotel,Hotels",Payson,US,34.25475,-111.27377,The Merritt Center and Lodge,85547,AZ
1555 Aultman St,"Hotels,Hotels & Motels,Lodging,Motels",Ely,US,39.250583,-114.882046,Rustic Inn,89301,Currie
850/A Speedway Industrial Dr,"Hotels,Lodging,Motels",Lincoln,US,33.57963,-86.05954,Comfort Inn,35096,AL
6505 Metal Dr,Hotels,Fort Pierce,US,27.412418,-80.390934,Comfort Suites Fort Pierce,34945,FL
420 East Pike,"Hotel,Hotels",Indiana,US,40.62034,-79.13034,Twin Pines Motel,15701,PA
185 Brainard Rd,"Travel and Tourism,Hotels",Hartford,US,41.734582,-72.65952,Best Western Hartford Hotel & Suites,6114,Htfd
150 Royal Plaza Dr,"Lodging,Hotels,Motels,Corporate Lodging",Fitchburg,US,42.545856,-71.85278000000001,Courtyard By Marriott,1420,MA
1400 Roebuck Dr,Hotels,Meridian,US,32.350392,-88.691659,La Quinta Inn and Suites Meridian,39301,Meeham
5400 E Williams Cir,Hotels,Tucson,US,32.220226000000004,-110.8769,Residence Inn By Marriott Tucson Williams Centre,85711,AZ
615 Clark Rd,"Corporate Lodging,Hotels,Lodging,Hotel",Rockford,US,42.273094,-88.96704,Hampton Inn Rockford,61107,IL
3243 S Ridge Dr S W,"Hotels,Hotel",Cedar Rapids,US,41.946156,-91.67239000000001,Red Roof Inn Cedar Rapids,52404-5426,IA
1100 Lewis River Rd,"Hotels,Lodging,Hotel,Bed & Breakfast & Inns,Motels",Woodland,US,45.907059999999994,-122.74028999999999,Lewis River Inn,98674,WA
3080 E Colby St,Hotels,Whitehall,US,43.408970000000004,-86.31742,Americas Best Value Inn,49461,MI
781 Freedom Blvd,"Travel & Transport,California (ca),Watsonville Hotels,Hotels,Hotels & Motels,Lodging,Hotel,Watsonville,travel,Motels",Watsonville,US,36.91657,-121.76056000000001,Americas Best Value Inn,95076,La Selva Beach
5400 San Antonio Ave,"Hotel,Hotels",Albuquerque,US,35.159203000000005,-106.58501399999999,Homewood Suites By Hilton Albuquerque - Journal Center,87109,NM
28709 Los Angeles Ave,"Hotel,Hotels",Wellton,US,32.673,-114.14621000000001,Desert Motel Restaurant,85356,AZ
2300 Dulles Corner Blvd,Hotels,Herndon,US,,,Hyatt Dulles,20171,VA
18 Bath St,Hotels,Santa Barbara,US,34.409581,-119.69338700000002,Casa Del Mar Inn Bandb,93101,CA
460 Waterbury Ct,Hotels,Columbus,US,40.00747,-82.865154,Holiday Inn Express and Suites Gahanna/columbus Airport E,43230,OH
1209 S Haynes Ave,Hotels,Miles City,US,46.39733,-105.82263,Econo Lodge Miles City,59301,MT
Veitshoechheimer Str 5b,Hotels,Gresham,US,49.802514,9.921491,Ibis Wuerzburg City,97080,OR
2951 Touhy Ave,"Travel & Transport,Hotels,Accommodations & Lodging,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Elk Grove Village,US,42.007953,-87.936614,Super 8 Chicago O'hare Airport,60007,IL
W 10170 Highway 54 E,Hotels,Black River Falls,US,44.29782,-90.82021,Comfort Inn and Suites,54615,WI
5256 Us 130,"Hotel,Hotels",Bordentown,US,40.118973,-74.751976,Pine Motel,8505,NJ
3933 Pacific Ave,"Travel and Tourism,Hotels,Hotel",Forest Grove,US,45.52078,-123.07751999999999,Best Western University Inn & Suites,97116,OR
Blvd Villas De Irapuato 1362,Hotels,Mobile,US,20.683032,-101.38082800000001,City Express Irapuato,36670,AL
61 Lake Point Dr,"Hotel,Hotels",Russellville,US,35.32157,-93.2118,The Lake Point Conference Center,72802,AR
14355 S Highway 31 Exit 432,"Hotel,Hotels",Gretna,US,41.097218,-96.253174,Super 8 Gretna,68028,NE
Captains Bay Rd,"Hotels,Lodging",Dutch Harbor,US,53.854797,-166.55903999999998,Royal Dutch Inn,99692,AK
417 Main St,"Motels,Hotels,Lodging,Travel & Leisure",Ogunquit,US,43.25568,-70.59961,Sea View Motel,3907,ME
75 5888 Alii Dr,Hotels,Kailua Kona,US,19.629903,-155.988787,Castle Kona Reef,96740,HI
2020 N Federal Blvd,"Hotels,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels",Riverton,US,43.045320000000004,-108.38065,Comfort Inn and Suites,82501,Midval
31530 State Route 20,Hotels,Oak Harbor,US,48.288952,-122.65784199999999,Acorn Motor Inn,98277,WA
425 Ocean Dr,Hotels,Miami Beach,US,25.77385,-80.132075,The Savoy Hotel,33139,Venetian Islands
560 Peavine Rd,"Wedding Sites,Hotels,Hotels & Motels,Meeting Facilities",Crossville,US,35.96427,-84.98142,Holiday Inn Express & Suites Crossville,38571,TN
9750 Key Point Ave,Hotels,Hesperia,US,34.42794,-117.38383,Holiday Inn Express Hotel and Suites Hesperia,92345,CA
2 Boulevard Pierre Desgranges,Hotels,Park City,US,45.531554,4.278685,Best Western Saint-etienne Aeroport,42160,KY
15494 Palmdale Rd,"Hotel,Hotels",Victorville,US,34.507220000000004,-117.32561000000001,Holiday Inn Victorville,92392,CA
1705 S State St,Hotels,Big Rapids,US,43.68033,-85.48333000000001,Quality Inn and Suites Big Rapids,49307,MI
71 Rathe Rd,"Hotels,Lodging,Hotel",Colchester,US,44.514070000000004,-73.18283000000001,Residence Inn Burlington Colchester,5446,Smc
Calo Des Corral S/n,Hotels,Ridgefield Park,US,39.377520000000004,3.2372900000000002,Inturotel Esmeralda Park,7660,NJ
306 S Alister St,"Hotels & Motels,Hotel & Motel Reservations,travel,hotels,operation",Port Aransas,US,27.831008,-97.064581,America's Best Value Inn,78373-4111,TX
1374 Munras Ave,"Accommodation Reservations,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Motels",Monterey,US,36.584326000000004,-121.901394,Knights Inn Carmel Hill,93940,Presidio Of Monterey
1006 S Lincoln St,"Hotels,Bed & Breakfasts,Spa Resorts,Hotels & Motels",Port Angeles,US,48.110366,-123.43936799999999,Five Seasuns Bed & Breakfast Inn,98362,Fairholm
50 Big Sky Resort Rd,Hotels,Big Sky,US,45.28646,-111.3932,Summit At Big Sky,59716,MT
250 Msgr O'brien Hwy,"Hotels,hotel",Cambridge,US,42.373389,-71.081492,Holiday Inn Express Hotel and Suites Cambridge,2141,MA
105 2nd St,"Hotels,Motels,Lodging",Rehoboth Beach,US,38.71738,-75.082115,Breakers Hotel,19971,Rehoboth
1350 W Atlantic St,"Wedding Sites,Hotels,Hotels & Motels,Meeting Facilities",Emporia,US,36.70669,-77.55991,Holiday Inn Express Hotel & Suites Emporia,23847,VA
2043 Main St,"Hotels,Lodging,Hotel,Motels",Junction,US,30.493540000000003,-99.77821999999999,Lazy T Motel,76849,TX
964 D Ave,Hotels,Coronado,US,32.686698,-117.18091299999999,Cherokee Lodge Bed and Breakfast,92118,CA
16702 S Highway 1,"Bed & Breakfast & Inns,Hotels",Bodega Bay,US,,,Sonoma Coast Villa Spa,94923,CA
1520 Candelaria Rd N E,"Motels,Hotels,Bed & Breakfast & Inns,Lodging",Albuquerque,US,35.114822,-106.62761,Ambassador Inn Albuquerque,87107,Los Ranchos De Albuquerque
9435 Highway 49,Hotels,Gulfport,US,30.42519,-89.09263,Quality Inn Gulfport,39503,Orange Grove
1154 Hurffville Rd,Hotels,West Deptford,US,39.834559999999996,-75.08841,Residence Inn By Marriott Deptford,8096,Woodbury
736 Idaho St,Hotels & Motels,Elko,US,40.83441,-115.760897,Rodeway Inn,89801,North Fork
100 Paterson Plank Rd,Hotels,Carlstadt,US,40.832467,-74.08601,Holiday Inn Express Hotel and Suites Meadowlands Area,7072,NJ
2120 S Ashland Ave,"Motels,Hotels,Lodging,Bed & Breakfast & Inns",Green Bay,US,44.490314,-88.048805,Sky-lit Motel,54304,WI
1088 Powdermill Rd,"Cabins,Resorts & Vacation Cottages,Wedding Chapels,Vacation Home Rental,Hotels,Bowling Alleys,Hotels & Motels,Hotel,Cabin Cottage & Chalet Rental,Resorts,Real Estate Developers,Home Builders,Resortresort_hotel",Gatlinburg,US,35.754868,-83.457295,Elk Springs Resort,37738,TN
